,Unnamed: 0,lon,lat,name,number,sqrt,location
0,5,116.41028500000002,39.925557,东城 - 东单四合院,3,1,东城
1,6,116.437104,39.890147999999996,东城 - FREE自由季,25,5,东城
2,7,116.436151,39.935898,东城 - 东环公寓,2,1,东城
3,8,116.41649,39.960881,东城 - 化工大院,14,3,东城
4,9,116.412749,39.942675,东城 - 交道口北二条,6,2,东城
5,10,116.404452,39.900776,东城 - 前门东大街,41,6,东城
6,11,116.431656,39.922109999999996,东城 - 北京INN,25,5,东城
7,12,116.438131,39.93956,东城 - 十字坡西里,2,1,东城
8,13,116.437597,39.886266,东城 - 光明楼小区,14,3,东城
9,14,116.425422,39.883969,东城 - 体育馆路,23,4,东城
10,15,116.423075,39.963729,东城 - 和平街十区,4,2,东城
11,16,116.410991,39.933102000000005,东城 - 华人一品阁,1,1,东城
12,17,116.415543,39.905297,东城 - 台基厂小区,2,1,东城
13,18,116.39501499999999,39.945906,东城 - 国旺胡同,1,1,东城
14,19,116.408698,39.863057,东城 - 安乐林小区,1,1,东城
15,20,116.403869,39.86143,东城 - 宝华里,14,3,东城
16,21,116.422408,39.940228999999995,东城 - 大菊胡同,5,2,东城
17,22,116.424793,39.938193,东城 - 小菊胡同,7,2,东城
18,23,116.418484,39.945401000000004,东城 - 戏楼胡同,2,1,东城
19,24,116.42715,39.926489000000004,东城 - 朝内北小街,4,2,东城
20,27,116.42813500000001,39.942008,东城 - Naga上院,2,1,东城
21,28,116.43791999999999,39.948074,东城 - 万国城,6,2,东城
22,29,116.40696299999999,39.953746,东城 - 上龙嘉园,1,1,东城
23,30,116.404827,39.915257000000004,东城 - 东华门大街,1,1,东城
24,31,116.438224,39.888702,东城 - solo一期绿景苑,6,2,东城
25,32,116.42903799999999,39.900221,东城 - 东后河沿,5,2,东城
26,33,116.421654,39.932972,东城 - 东四九条,1,1,东城
27,34,116.42139399999999,39.931523999999996,东城 - 东四七条,1,1,东城
28,35,116.41715900000001,39.932493,东城 - 东四北大街,3,1,东城
29,36,116.42333400000001,39.932301,东城 - 东四八条,3,1,东城
30,37,116.43713600000001,39.938395,东城 - 东中街小区,19,4,东城
31,38,116.422922,39.928056,东城 - 东四五条,3,1,东城
32,39,116.42120700000001,39.930153999999995,东城 - 东四六条,3,1,东城
33,40,116.419661,39.933254,东城 - 东四十条小区,2,1,东城
34,42,116.432396,39.950064000000005,东城 - 东土城路9号院,18,4,东城
35,43,116.40896299999999,39.922318,东城 - 东厂胡同,27,5,东城
36,44,116.43791999999999,39.948074,东城 - 万国城Moma,7,2,东城
37,45,116.422292,39.927459000000006,东城 - 东四四条,5,2,东城
38,46,116.42413400000001,39.882934000000006,东城 - 东四块玉北街小区,6,2,东城
39,47,116.43108500000001,39.958201,东城 - 东土城7号院,2,1,东城
40,48,116.406724,39.957634999999996,东城 - 三秀涵雅居,21,4,东城
41,49,116.432396,39.950064000000005,东城 - 东土城路1号,8,2,东城
42,51,116.44263500000001,39.93674,东城 - 东外公馆,23,4,东城
43,52,116.41398500000001,39.924268,东城 - 东四西大街,2,1,东城
44,53,116.44571200000001,39.898819,东城 - 东环居苑,19,4,东城
45,54,116.425595,39.936378999999995,东城 - 东直门内南小街,1,1,东城
46,55,116.415952,39.909864,东城 - 东方豪庭公寓,14,3,东城
47,56,116.424977,39.877747,东城 - 东四块玉南街,17,4,东城
48,57,116.446106,39.940913,东城 - 东直门外大街30号,1,1,东城
49,58,116.406054,39.952434000000004,东城 - 上龙西里,56,7,东城
50,59,116.43424399999999,39.936161,东城 - 东直门南大街,33,5,东城
51,60,116.42473999999999,39.94105,东城 - 东直门内大街,18,4,东城
52,61,116.430097,39.912149,东城 - 东总布胡同,10,3,东城
53,62,116.44528999999999,39.943826,东城 - 东直门外小街10号院,4,2,东城
54,63,116.415952,39.909864,东城 - 东方豪庭,15,3,东城
55,64,116.436966,39.893158,东城 - 东方财富,35,5,东城
56,65,116.425604,39.945334,东城 - 东直门北小街小区,11,3,东城
57,66,116.427291,39.933143,东城 - 东四十条甲34号院,12,3,东城
58,67,116.436575,39.898989,东城 - 东花市北里东区,20,4,东城
59,68,116.40564599999999,39.935649,东城 - 东棉花胡同,5,2,东城
60,69,116.438318,39.940638,东城 - 东直门外大街40号楼,8,2,东城
61,70,116.42941100000002,39.898736,东城 - 东花市北里西区,8,2,东城
62,72,116.426272,39.947741,东城 - 东直门北小街8号院,1,1,东城
63,73,116.44185800000001,39.894757,东城 - 丽水湾畔家园,7,2,东城
